ObDate,Dubois_x,Dubois_y,Erie,Indiana,Laurel_Mountain,New_Castle,Pittsburgh,Uniontown,Warren
2/10/1973,21.0,21.0,27.0,,,25.0,,,24.0
2/10/1974,25.0,25.0,28.0,,23.0,28.0,,,24.0
2/10/1975,19.0,19.0,21.0,28.0,,23.0,25.0,,23.0
2/10/1976,51.0,51.0,52.0,56.0,38.0,57.0,55.0,,53.0
2/10/1977,45.0,45.0,45.0,47.0,36.0,47.0,45.0,,47.0
2/10/1978,26.0,26.0,22.0,26.0,29.0,31.0,29.0,,29.0
2/10/1979,8.0,8.0,7.0,11.0,5.0,12.0,11.0,,9.0
2/10/1980,,,24.0,,27.0,,,,
2/10/1981,43.0,43.0,47.0,40.0,23.0,,45.0,,28.0
2/10/1982,14.0,14.0,12.0,25.0,31.0,,15.0,,28.0
2/10/1983,28.0,28.0,26.0,26.0,25.0,,31.0,,
2/10/1984,49.0,49.0,,55.0,40.0,,,,42.0
2/10/1985,27.0,27.0,24.0,25.0,,24.0,28.0,,20.0
2/10/1986,26.0,26.0,25.0,29.0,,32.0,30.0,,30.0
2/10/1987,31.0,31.0,35.0,36.0,,,,,25.0
2/10/1988,33.0,33.0,26.0,34.0,32.0,,,,31.0
2/10/1989,18.0,18.0,24.0,24.0,10.0,17.0,,,17.0
2/10/1991,,,,,28.0,,,,
2/10/1992,,,,35.0,,,,,18.0
2/10/1994,13.0,13.0,12.0,20.0,,14.0,19.0,33.0,11.0
2/10/1995,31.0,31.0,36.0,36.0,,,36.0,33.0,25.0
2/10/1996,,,,,,,,,36.0
2/10/1997,,,,,,,30.0,34.0,
2/10/2000,,,,48.0,50.0,54.0,50.0,,48.0
2/10/2003,,,,32.0,,32.0,32.0,35.0,28.0
2/10/2004,,,,,37.0,39.0,38.0,,36.0
2/10/2005,,,,42.0,24.0,38.0,31.0,,
2/10/2006,,,32.0,33.0,,,,,27.0
2/10/2007,,,20.0,19.0,21.0,25.0,20.0,23.0,20.0
2/10/2008,,,34.0,,19.0,,,,39.0
2/10/2009,,,57.0,,,44.0,,,43.0
2/10/2010,,,30.0,33.0,23.0,32.0,33.0,38.0,31.0
2/10/2011,,,16.0,22.0,19.0,26.0,20.0,24.0,24.0
2/10/2013,,,,,,,,35.0,28.0
2/11/1970,,,29.0,33.0,,33.0,30.0,33.0,31.0
2/11/1971,40.0,40.0,40.0,45.0,18.0,43.0,42.0,,40.0
2/11/1972,30.0,30.0,27.0,37.0,25.0,33.0,31.0,,34.0
2/11/1973,24.0,24.0,18.0,,,35.0,,,22.0
2/11/1974,25.0,25.0,24.0,25.0,25.0,30.0,27.0,,27.0
2/11/1975,30.0,30.0,31.0,36.0,,35.0,34.0,,31.0
2/11/1976,50.0,50.0,,49.0,55.0,,,,50.0
2/11/1977,50.0,50.0,46.0,51.0,44.0,52.0,50.0,,53.0
2/11/1978,25.0,25.0,23.0,28.0,20.0,30.0,30.0,,31.0
2/11/1979,12.0,12.0,5.0,16.0,5.0,16.0,11.0,,10.0
2/11/1980,,,27.0,,20.0,,,,
2/11/1981,48.0,48.0,51.0,,45.0,,,,49.0
2/11/1982,25.0,25.0,24.0,30.0,12.0,,27.0,,20.0
2/11/1983,18.0,18.0,27.0,28.0,27.0,,26.0,,
2/11/1984,47.0,47.0,,,53.0,,,,56.0
2/11/1985,36.0,36.0,41.0,46.0,,30.0,45.0,,29.0
2/11/1986,26.0,26.0,24.0,29.0,,24.0,24.0,,28.0
2/11/1987,37.0,37.0,36.0,,,,,,33.0
2/11/1988,32.0,32.0,39.0,,30.0,,,,32.0
2/11/1989,29.0,29.0,31.0,34.0,21.0,27.0,,,24.0
2/11/1991,,,,,29.0,,,,39.0
2/11/1992,,,,40.0,,,,,35.0
2/11/1994,23.0,23.0,21.0,28.0,,22.0,26.0,28.0,19.0
2/11/1995,31.0,31.0,31.0,28.0,,35.0,34.0,38.0,34.0
2/11/1996,,,,,,,,,51.0
2/11/1997,,,,,,,32.0,,
2/11/2000,,,,45.0,42.0,49.0,,,49.0
2/11/2002,,,,,29.0,56.0,40.0,,51.0
2/11/2003,,,,28.0,,33.0,28.0,33.0,31.0
2/11/2004,,,,,42.0,39.0,34.0,,35.0
2/11/2005,,,,28.0,,,26.0,,25.0
2/11/2006,,,31.0,37.0,,,,,31.0
2/11/2007,,,24.0,26.0,25.0,23.0,26.0,,19.0
2/11/2008,,,,,17.0,,,,39.0
2/11/2009,,,,,,53.0,,,
2/11/2010,,,25.0,24.0,22.0,25.0,26.0,25.0,24.0
2/11/2011,,,30.0,20.0,31.0,23.0,33.0,26.0,19.0
2/11/2012,,,30.0,34.0,,34.0,29.0,,
2/11/2013,,,,,,,,,45.0
2/12/1970,,,20.0,29.0,,30.0,26.0,32.0,26.0
2/12/1971,42.0,42.0,38.0,,40.0,44.0,43.0,,42.0
2/12/1972,37.0,37.0,43.0,53.0,33.0,44.0,46.0,,48.0
2/12/1973,34.0,34.0,23.0,,,34.0,,,31.0
2/12/1974,42.0,42.0,44.0,48.0,42.0,48.0,47.0,,43.0
2/12/1975,31.0,31.0,32.0,32.0,,34.0,32.0,,32.0
2/12/1976,43.0,43.0,,49.0,33.0,,,,43.0
2/12/1977,42.0,42.0,43.0,43.0,48.0,47.0,43.0,,43.0
2/12/1978,28.0,28.0,24.0,31.0,20.0,33.0,34.0,,32.0
2/12/1979,16.0,16.0,10.0,22.0,10.0,22.0,20.0,,12.0
2/12/1980,24.0,24.0,22.0,27.0,25.0,,27.0,,28.0
2/12/1981,10.0,10.0,12.0,20.0,45.0,,12.0,,51.0
2/12/1982,24.0,24.0,25.0,34.0,27.0,28.0,28.0,,29.0
2/12/1983,30.0,30.0,28.0,32.0,14.0,,33.0,24.0,
2/12/1984,59.0,59.0,,,45.0,,,,50.0
2/12/1985,39.0,39.0,38.0,46.0,,43.0,45.0,,40.0
2/12/1986,19.0,19.0,19.0,22.0,,27.0,21.0,,28.0
2/12/1987,34.0,34.0,35.0,,,,,,42.0
2/12/1988,30.0,30.0,34.0,35.0,22.0,,,,37.0
2/12/1989,29.0,29.0,32.0,,30.0,,,,30.0
2/12/1990,,,,,33.0,36.0,,,
2/12/1991,,,,,24.0,,,,23.0
2/12/1992,19.0,19.0,21.0,,,,,,34.0
2/12/1993,32.0,32.0,,33.0,,,,,36.0
2/12/1994,28.0,28.0,40.0,37.0,,27.0,39.0,35.0,27.0
2/12/1995,8.0,8.0,13.0,12.0,,26.0,12.0,31.0,23.0
2/12/1996,18.0,18.0,21.0,32.0,,,25.0,39.0,35.0
2/12/1997,,,30.0,,,,32.0,,30.0
2/12/2000,,,,49.0,39.0,39.0,,,36.0
2/12/2002,,,,,29.0,,,,
2/12/2003,,,,28.0,23.0,28.0,29.0,32.0,24.0
2/12/2004,,,,,33.0,35.0,43.0,,28.0
2/12/2005,,,,41.0,33.0,31.0,44.0,,30.0
2/12/2006,,,27.0,29.0,,,28.0,34.0,
2/12/2007,,,27.0,33.0,36.0,26.0,35.0,,23.0
2/12/2008,,,,29.0,39.0,17.0,34.0,22.0,30.0
2/12/2010,,,25.0,26.0,26.0,29.0,29.0,27.0,26.0
2/12/2011,,,31.0,33.0,32.0,,36.0,,29.0
2/12/2012,,,29.0,30.0,,29.0,23.0,31.0,30.0
2/13/1970,,,18.0,25.0,,25.0,23.0,30.0,19.0
2/13/1971,37.0,37.0,33.0,,50.0,40.0,,,41.0
2/13/1972,35.0,35.0,38.0,40.0,43.0,42.0,,,38.0
2/13/1973,,,34.0,,,,,,42.0
2/13/1974,50.0,50.0,46.0,,,,,,52.0
2/13/1975,22.0,22.0,22.0,28.0,,29.0,27.0,,25.0
2/13/1976,46.0,46.0,,52.0,47.0,,,,48.0
2/13/1977,40.0,40.0,39.0,43.0,45.0,41.0,41.0,,41.0
2/13/1978,25.0,25.0,28.0,30.0,25.0,29.0,28.0,,30.0
2/13/1979,11.0,11.0,7.0,16.0,15.0,21.0,13.0,,20.0
2/13/1980,31.0,31.0,31.0,33.0,17.0,,33.0,,28.0
2/13/1981,33.0,33.0,28.0,35.0,6.0,,33.0,,16.0
2/13/1982,25.0,25.0,25.0,30.0,31.0,29.0,27.0,,
2/13/1983,37.0,37.0,37.0,44.0,24.0,,37.0,,
2/13/1984,47.0,47.0,,,55.0,,,,65.0
2/13/1985,28.0,28.0,38.0,34.0,,45.0,30.0,,46.0
2/13/1986,16.0,16.0,19.0,19.0,,24.0,19.0,,20.0
2/13/1987,28.0,28.0,29.0,,,,,,35.0
2/13/1988,15.0,15.0,20.0,17.0,9.0,,18.0,,33.0
2/13/1989,36.0,36.0,41.0,,25.0,,,,33.0
2/13/1990,,,,,45.0,,,,
2/13/1991,,,,,33.0,,,,27.0
2/13/1992,30.0,30.0,35.0,,,,39.0,32.0,21.0
2/13/1993,28.0,28.0,32.0,,,,,,32.0
2/13/1994,33.0,33.0,36.0,34.0,,40.0,39.0,,38.0
2/13/1995,19.0,19.0,27.0,24.0,,15.0,25.0,14.0,11.0
2/13/1996,18.0,18.0,24.0,23.0,,,26.0,24.0,14.0
2/13/1997,,,31.0,32.0,,,30.0,34.0,31.0
2/13/1999,,,,29.0,,46.0,,,60.0
2/13/2000,,,,37.0,,37.0,,,30.0
2/13/2002,,,,,27.0,,,,37.0
2/13/2003,,,,28.0,26.0,23.0,24.0,25.0,17.0
2/13/2004,,,,,34.0,40.0,33.0,,35.0
2/13/2005,,,,41.0,40.0,,,,
2/13/2006,,,28.0,29.0,,,28.0,30.0,26.0
2/13/2007,,,19.0,30.0,26.0,33.0,31.0,38.0,29.0
2/13/2008,,,36.0,36.0,34.0,33.0,34.0,,31.0
2/13/2009,,,35.0,,,,,,36.0
2/13/2010,,,27.0,28.0,25.0,31.0,27.0,30.0,25.0
2/13/2011,,,47.0,33.0,47.0,,50.0,,28.0
2/13/2012,,,34.0,30.0,,25.0,35.0,23.0,24.0
2/14/1970,,,17.0,24.0,,24.0,22.0,29.0,24.0
2/14/1971,15.0,15.0,20.0,23.0,37.0,22.0,20.0,,24.0
2/14/1972,32.0,32.0,37.0,35.0,32.0,38.0,35.0,,33.0
2/14/1973,,,40.0,,,,,,40.0
2/14/1974,,,,,,,,,47.0
2/14/1975,31.0,31.0,23.0,31.0,,32.0,29.0,,31.0
2/14/1976,37.0,37.0,,,47.0,,,,
2/14/1977,34.0,34.0,32.0,38.0,30.0,39.0,35.0,,34.0
2/14/1978,28.0,28.0,23.0,30.0,23.0,27.0,29.0,,28.0
2/14/1979,10.0,10.0,10.0,20.0,8.0,17.0,16.0,,12.0
2/14/1980,31.0,31.0,32.0,,26.0,,,,
2/14/1981,41.0,41.0,35.0,44.0,32.0,,45.0,,35.0
2/14/1982,30.0,30.0,37.0,39.0,22.0,37.0,38.0,,27.0
2/14/1983,53.0,53.0,43.0,51.0,35.0,,47.0,,
2/14/1984,51.0,51.0,,,48.0,,,,
2/14/1985,23.0,23.0,25.0,27.0,,,27.0,,30.0
2/14/1986,24.0,24.0,25.0,27.0,,23.0,28.0,,21.0
2/14/1987,35.0,35.0,22.0,,,,,,30.0
2/14/1988,32.0,32.0,44.0,39.0,43.0,,41.0,,17.0
2/14/1989,42.0,42.0,,,,,,,40.0
2/14/1991,34.0,34.0,,,44.0,,,,32.0
2/14/1992,32.0,32.0,35.0,,,,,,29.0
2/14/1993,27.0,27.0,32.0,31.0,,32.0,32.0,41.0,29.0
2/14/1994,23.0,23.0,35.0,31.0,,34.0,38.0,,32.0
2/14/1995,21.0,21.0,22.0,29.0,,29.0,32.0,,23.0
2/14/1996,28.0,28.0,30.0,32.0,,,33.0,34.0,22.0
2/14/1997,,,35.0,37.0,,,37.0,39.0,30.0
2/14/1999,,,,34.0,30.0,27.0,,25.0,24.0
2/14/2000,,,,,,37.0,,,33.0
2/14/2002,,,,,,,,,25.0
2/14/2003,,,,33.0,21.0,24.0,32.0,28.0,14.0
2/14/2004,,,,,36.0,36.0,38.0,,33.0
2/14/2005,,,,,47.0,,,,
2/14/2006,,,43.0,41.0,,,,30.0,28.0
2/14/2007,,,15.0,24.0,14.0,25.0,31.0,35.0,17.0
2/14/2008,,,33.0,33.0,38.0,25.0,33.0,,27.0
2/14/2009,,,27.0,,,,,,
2/14/2010,,,29.0,25.0,24.0,29.0,27.0,27.0,25.0
2/14/2011,,,49.0,50.0,35.0,,50.0,,48.0
2/14/2012,,,38.0,,,38.0,39.0,37.0,37.0
2/14/2013,,,,,40.0,,42.0,42.0,
2/15/1970,,,23.0,34.0,,31.0,30.0,36.0,30.0
2/15/1971,25.0,25.0,26.0,28.0,15.0,33.0,27.0,,29.0
2/15/1972,40.0,40.0,42.0,48.0,43.0,,44.0,,41.0
2/15/1973,33.0,33.0,32.0,,,,,,34.0
2/15/1974,32.0,32.0,,36.0,,,,,31.0
2/15/1975,32.0,32.0,36.0,40.0,,35.0,38.0,,35.0
2/15/1976,54.0,54.0,,,34.0,,,,
2/15/1977,25.0,25.0,22.0,32.0,33.0,34.0,26.0,,29.0
2/15/1978,28.0,28.0,26.0,30.0,21.0,30.0,30.0,,35.0
2/15/1979,21.0,21.0,10.0,29.0,30.0,32.0,26.0,,13.0
2/15/1980,,,26.0,,33.0,,,,
2/15/1981,49.0,49.0,,54.0,40.0,,54.0,,45.0
2/15/1982,49.0,49.0,49.0,56.0,45.0,54.0,54.0,,
2/15/1983,34.0,34.0,,37.0,43.0,,38.0,,
2/15/1984,,,,,46.0,,,,
2/15/1985,19.0,19.0,22.0,22.0,,28.0,21.0,,26.0
2/15/1986,21.0,21.0,23.0,27.0,,28.0,28.0,,25.0
2/15/1987,19.0,19.0,14.0,,,,,,30.0
2/15/1988,45.0,45.0,45.0,49.0,43.0,,,,39.0
2/15/1989,,,,,,,,,40.0
2/15/1990,,,35.0,,,,,,
2/15/1991,25.0,25.0,27.0,32.0,33.0,,27.0,,34.0
2/15/1992,44.0,44.0,,,,,,,37.0
2/15/1993,28.0,28.0,32.0,33.0,,,32.0,,28.0
2/15/1994,41.0,41.0,42.0,47.0,,35.0,47.0,,26.0
2/15/1995,41.0,41.0,44.0,38.0,,31.0,46.0,,25.0
2/15/1996,25.0,25.0,24.0,29.0,,,31.0,35.0,31.0
2/15/1997,,,31.0,37.0,,,35.0,,35.0
2/15/1999,,,,49.0,50.0,37.0,,,33.0
2/15/2000,,,,34.0,47.0,37.0,33.0,,34.0
2/15/2003,,,,30.0,30.0,32.0,30.0,35.0,27.0
2/15/2004,,,,,32.0,37.0,29.0,,29.0
2/15/2006,,,49.0,,,,,,42.0
2/15/2007,,,15.0,14.0,13.0,18.0,15.0,33.0,15.0
2/15/2008,,,34.0,36.0,31.0,35.0,37.0,,29.0
2/15/2009,,,29.0,,,,,,28.0
2/15/2010,,,30.0,26.0,22.0,29.0,29.0,26.0,28.0
2/15/2011,,,34.0,,40.0,,,,44.0
2/15/2012,,,39.0,,,39.0,,,
2/15/2013,,,,,41.0,,,,
2/16/1970,,,21.0,32.0,,30.0,27.0,33.0,27.0
2/16/1971,27.0,27.0,31.0,34.0,22.0,37.0,29.0,,32.0
2/16/1972,28.0,28.0,27.0,35.0,44.0,36.0,31.0,,31.0
2/16/1973,26.0,26.0,17.0,33.0,,34.0,21.0,,29.0
2/16/1974,,,,,,,,,36.0
2/16/1975,40.0,40.0,38.0,41.0,,42.0,43.0,,40.0
2/16/1976,,,,,53.0,,,,
2/16/1977,16.0,16.0,13.0,19.0,15.0,20.0,18.0,,18.0
2/16/1978,29.0,29.0,29.0,34.0,28.0,33.0,34.0,,34.0
2/16/1979,18.0,18.0,9.0,29.0,35.0,31.0,25.0,,30.0
2/16/1980,27.0,27.0,23.0,35.0,37.0,,33.0,,28.0
2/16/1981,51.0,51.0,,,48.0,,,,56.0
2/16/1982,42.0,42.0,42.0,,48.0,,,,52.0
2/16/1983,40.0,40.0,,48.0,33.0,,49.0,,
2/16/1984,,,,,44.0,,,,
2/16/1985,26.0,26.0,31.0,26.0,,23.0,31.0,,22.0
2/16/1986,27.0,27.0,32.0,36.0,,29.0,33.0,,25.0
2/16/1987,29.0,29.0,21.0,,,,,,18.0
2/16/1988,30.0,30.0,32.0,34.0,32.0,47.0,,,43.0
2/16/1989,,,,,54.0,,,,
2/16/1991,14.0,14.0,20.0,19.0,15.0,,21.0,,19.0
2/16/1993,36.0,36.0,32.0,41.0,,32.0,41.0,,32.0
2/16/1994,35.0,35.0,32.0,40.0,,47.0,,,45.0
2/16/1995,37.0,37.0,,42.0,,,,,39.0
2/16/1996,22.0,22.0,16.0,27.0,,,26.0,31.0,27.0
2/16/1997,,,27.0,34.0,,,33.0,,33.0
2/16/2000,,,,,,38.0,,,36.0
2/16/2002,,,,,46.0,,,,
2/16/2003,,,,24.0,26.0,29.0,21.0,33.0,19.0
2/16/2004,,,,,38.0,28.0,31.0,,18.0
2/16/2005,,,,,,,,,57.0
2/16/2007,,,20.0,17.0,15.0,18.0,17.0,17.0,13.0
2/16/2008,,,31.0,38.0,26.0,35.0,37.0,,31.0
2/16/2009,,,29.0,,,,,,
2/16/2010,,,27.0,36.0,22.0,33.0,27.0,35.0,34.0
2/16/2011,,,49.0,,53.0,,,,35.0
2/16/2013,,,,40.0,39.0,,,41.0,
2/17/1970,,,33.0,38.0,,44.0,38.0,,46.0
2/17/1971,37.0,37.0,37.0,42.0,26.0,41.0,40.0,,37.0
2/17/1972,26.0,26.0,35.0,34.0,27.0,,,,33.0
2/17/1973,17.0,17.0,12.0,17.0,,18.0,17.0,,14.0
2/17/1974,,,,,,,,,33.0
2/17/1975,38.0,38.0,43.0,45.0,,,,,41.0
2/17/1977,19.0,19.0,19.0,21.0,14.0,24.0,21.0,,25.0
2/17/1978,29.0,29.0,27.0,34.0,34.0,32.0,34.0,,33.0
2/17/1979,12.0,12.0,0.0,14.0,20.0,13.0,9.0,,15.0
2/17/1980,15.0,15.0,17.0,24.0,23.0,,18.0,,29.0
2/17/1981,,,,,54.0,,,,55.0
2/17/1982,33.0,33.0,33.0,,43.0,,,,
2/17/1983,,,,43.0,40.0,,,,
2/17/1985,32.0,32.0,37.0,38.0,,34.0,37.0,,31.0
2/17/1986,38.0,38.0,44.0,39.0,,36.0,47.0,,34.0
2/17/1987,33.0,33.0,27.0,,,,,,37.0
2/17/1988,44.0,44.0,,,44.0,,,,32.0
2/17/1989,,,,,27.0,,,,
2/17/1990,,,,,,,,,62.0
2/17/1991,28.0,28.0,33.0,34.0,22.0,,38.0,25.0,22.0
2/17/1992,,,40.0,,,,,,
2/17/1993,26.0,26.0,27.0,37.0,,37.0,29.0,,33.0
2/17/1994,42.0,42.0,50.0,50.0,,47.0,,,37.0
2/17/1995,36.0,36.0,,42.0,,,,,36.0
2/17/1996,21.0,21.0,27.0,26.0,,,28.0,28.0,21.0
2/17/1997,,,,33.0,,,33.0,,33.0
2/17/2000,,,,,,,,,40.0
2/17/2002,,,,,30.0,46.0,35.0,,
2/17/2003,,,,33.0,18.0,21.0,32.0,24.0,20.0
2/17/2004,,,,,34.0,33.0,40.0,,26.0
2/17/2007,,,24.0,30.0,16.0,24.0,27.0,23.0,20.0
2/17/2008,,,54.0,,32.0,40.0,60.0,,32.0
2/17/2009,,,36.0,,,,,,
2/17/2010,,,31.0,36.0,28.0,34.0,29.0,26.0,28.0
2/17/2011,,,59.0,,,,,,50.0
2/17/2013,,,,,,31.0,,,
2/18/1970,,,47.0,56.0,,51.0,,,54.0
2/18/1971,46.0,46.0,46.0,51.0,41.0,52.0,49.0,,51.0
2/18/1972,31.0,31.0,33.0,38.0,24.0,,,,34.0
2/18/1973,27.0,27.0,27.0,24.0,,33.0,29.0,,31.0
2/18/1974,,,,,,,,,37.0
2/18/1975,39.0,39.0,,,,,,,41.0
2/18/1977,33.0,33.0,35.0,38.0,15.0,38.0,37.0,,36.0
2/18/1978,26.0,26.0,21.0,29.0,28.0,29.0,28.0,,30.0
2/18/1979,8.0,8.0,17.0,13.0,10.0,15.0,16.0,,
2/18/1980,28.0,28.0,27.0,31.0,10.0,,30.0,,
2/18/1981,,,,,44.0,,,,50.0
2/18/1982,29.0,29.0,35.0,33.0,31.0,,,,
2/18/1983,,,,,38.0,,,,
2/18/1985,37.0,37.0,39.0,42.0,,40.0,40.0,,35.0
2/18/1986,46.0,46.0,51.0,48.0,,,,,41.0
2/18/1987,38.0,38.0,29.0,,,,,,37.0
2/18/1988,46.0,46.0,,,44.0,,,,47.0
2/18/1989,,,,,23.0,,,,
2/18/1991,33.0,33.0,42.0,37.0,28.0,36.0,44.0,,31.0
2/18/1993,14.0,14.0,18.0,23.0,,28.0,15.0,30.0,24.0
2/18/1994,52.0,52.0,59.0,59.0,,53.0,,,50.0
2/18/1995,47.0,47.0,,52.0,,,,,39.0
2/18/1996,19.0,19.0,19.0,23.0,,,24.0,28.0,24.0
2/18/1997,,,,61.0,,,59.0,,33.0
2/18/2000,,,,36.0,53.0,36.0,34.0,,31.0
2/18/2001,,,,,,,,,20.0
2/18/2002,,,,,,33.0,,,
2/18/2003,,,,28.0,26.0,33.0,29.0,33.0,29.0
2/18/2004,,,,,37.0,39.0,38.0,,35.0
2/18/2005,,,,24.0,24.0,31.0,22.0,,28.0
2/18/2006,,,28.0,,,,,,34.0
2/18/2007,,,22.0,26.0,18.0,26.0,23.0,32.0,25.0
2/18/2009,,,43.0,,,,,,
2/18/2010,,,32.0,30.0,28.0,32.0,35.0,30.0,30.0
2/18/2011,,,,,,,,,58.0
2/18/2013,,,,,,,,,20.0
2/19/1970,,,32.0,44.0,,,,,45.0
2/19/1971,45.0,45.0,,58.0,46.0,52.0,,,48.0
2/19/1972,29.0,29.0,29.0,34.0,28.0,33.0,31.0,,32.0
2/19/1973,34.0,34.0,35.0,38.0,,,,,34.0
2/19/1974,,,,,,,,,39.0
2/19/1975,39.0,39.0,31.0,,,,,,
2/19/1977,35.0,35.0,34.0,37.0,32.0,38.0,36.0,,37.0
2/19/1978,27.0,27.0,22.0,25.0,24.0,28.0,25.0,,26.0
2/19/1979,26.0,26.0,18.0,27.0,14.0,27.0,24.0,,
2/19/1980,46.0,46.0,46.0,50.0,26.0,,49.0,,
2/19/1981,,,,,58.0,,,,
2/19/1982,33.0,33.0,36.0,37.0,30.0,,,,
2/19/1983,,,,,38.0,,,,
2/19/1985,35.0,35.0,37.0,40.0,,43.0,39.0,,44.0
2/19/1986,47.0,47.0,,43.0,,,,,
2/19/1987,38.0,38.0,32.0,,,,,,38.0
2/19/1988,,,,,40.0,,,,48.0
2/19/1991,50.0,50.0,,,45.0,,,,42.0
2/19/1993,14.0,14.0,22.0,20.0,,11.0,21.0,,13.0
2/19/1994,58.0,58.0,,63.0,,,,,58.0
2/19/1995,,,,,,,,,51.0
2/19/1996,35.0,35.0,40.0,42.0,,,43.0,28.0,18.0
2/19/1997,,,,58.0,,,,,
2/19/2000,,,,,,36.0,,,29.0
2/19/2001,,,,,,,,,25.0
2/19/2003,,,,41.0,26.0,31.0,38.0,30.0,30.0
2/19/2004,,,,,,40.0,,,34.0
2/19/2005,,,,30.0,46.0,22.0,,,19.0
2/19/2006,,,19.0,,,,,,14.0
2/19/2007,,,41.0,34.0,38.0,24.0,42.0,25.0,20.0
2/19/2008,,,26.0,,,38.0,,,40.0
2/19/2009,,,36.0,,,,,,
2/19/2010,,,31.0,37.0,30.0,39.0,37.0,32.0,30.0
2/19/2011,,,,,,,,,58.0
2/19/2013,,,,,44.0,,,,
2/2/1970,,,,,,,,,46.0
2/2/1971,3.0,3.0,6.0,11.0,0.0,12.0,10.0,,8.0
2/2/1972,30.0,30.0,38.0,35.0,30.0,,36.0,,37.0
2/2/1974,,,24.0,,,,,,25.0
2/2/1976,14.0,14.0,10.0,36.0,34.0,35.0,11.0,,33.0
2/2/1977,20.0,20.0,25.0,26.0,10.0,26.0,23.0,,27.0
2/2/1978,23.0,23.0,17.0,25.0,15.0,24.0,27.0,,24.0
2/2/1979,20.0,20.0,19.0,24.0,12.0,27.0,23.0,,18.0
2/2/1980,19.0,19.0,18.0,,10.0,,20.0,,
2/2/1981,38.0,38.0,40.0,,38.0,,,,38.0
2/2/1982,31.0,31.0,36.0,39.0,24.0,,,,30.0
2/2/1983,,,,,35.0,,,,
2/2/1984,44.0,44.0,49.0,47.0,26.0,,49.0,,32.0
2/2/1985,21.0,21.0,17.0,27.0,,38.0,18.0,,26.0
2/2/1986,,,,42.0,,,,,
2/2/1987,40.0,40.0,38.0,45.0,,37.0,,,38.0
2/2/1990,,,,,52.0,,,,48.0
2/2/1991,48.0,48.0,47.0,,36.0,,,,31.0
2/2/1992,28.0,28.0,34.0,,,,,,22.0
2/2/1993,22.0,22.0,,,,,,,11.0
2/2/1994,17.0,17.0,25.0,24.0,,16.0,,,15.0
2/2/1995,31.0,31.0,31.0,,,,,,
2/2/1996,13.0,13.0,13.0,17.0,,,16.0,22.0,18.0
2/2/1997,,,,,,,,,35.0
2/2/2000,,,,36.0,28.0,30.0,27.0,28.0,26.0
2/2/2001,,,,,40.0,,,,35.0
2/2/2003,,,,36.0,37.0,37.0,36.0,36.0,36.0
2/2/2004,,,,,33.0,33.0,43.0,28.0,27.0
2/2/2005,,,,47.0,42.0,36.0,43.0,,37.0
2/2/2007,,,28.0,32.0,34.0,30.0,30.0,,29.0
2/2/2008,,,,,37.0,,,,
2/2/2009,,,37.0,46.0,35.0,47.0,36.0,,43.0
2/2/2010,,,30.0,29.0,,,,,25.0
2/2/2011,,,32.0,40.0,46.0,40.0,49.0,,37.0
2/2/2013,,,22.0,,15.0,,,18.0,20.0
2/20/1970,,,21.0,24.0,,,25.0,,23.0
2/20/1971,49.0,49.0,,,50.0,,,,48.0
2/20/1972,13.0,13.0,15.0,20.0,19.0,23.0,17.0,,21.0
2/20/1973,40.0,40.0,37.0,,,,,,41.0
2/20/1975,32.0,32.0,31.0,,,,,,
2/20/1976,,,40.0,,,,,,
2/20/1977,26.0,26.0,25.0,34.0,31.0,32.0,26.0,,29.0
2/20/1978,28.0,28.0,23.0,33.0,19.0,33.0,31.0,,31.0
2/20/1979,40.0,40.0,38.0,43.0,19.0,41.0,37.0,,28.0
2/20/1980,52.0,52.0,44.0,55.0,44.0,,52.0,,
2/20/1981,,,,,52.0,,,,
2/20/1982,34.0,34.0,,37.0,34.0,,,,35.0
2/20/1983,,,,,45.0,,,,
2/20/1985,39.0,39.0,34.0,43.0,,35.0,44.0,,35.0
2/20/1986,44.0,44.0,,,,,,,
2/20/1987,39.0,39.0,35.0,,,,,,38.0
2/20/1988,39.0,39.0,,,34.0,,,,
2/20/1991,,,,,49.0,,,,52.0
2/20/1993,22.0,22.0,27.0,30.0,,22.0,30.0,,18.0
2/20/1994,58.0,58.0,,66.0,,,,,63.0
2/20/1995,,,,,,,,,52.0
2/20/1996,41.0,41.0,,44.0,,,45.0,,40.0
2/20/2000,,,,,29.0,30.0,,,29.0
2/20/2001,,,,,,,,,44.0
2/20/2003,,,,42.0,40.0,37.0,40.0,40.0,37.0
2/20/2004,,,,,,51.0,,,42.0
2/20/2005,,,,,,33.0,,,28.0
2/20/2006,,,,,,,,,20.0
2/20/2007,,,44.0,47.0,45.0,44.0,50.0,45.0,35.0
2/20/2008,,,20.0,,,24.0,,,22.0
2/20/2009,,,26.0,,23.0,29.0,25.0,,31.0
2/20/2010,,,33.0,,37.0,42.0,40.0,38.0,36.0
2/20/2013,,,22.0,44.0,44.0,41.0,22.0,46.0,41.0
2/21/1970,,,29.0,28.0,,,,,24.0
2/21/1971,33.0,33.0,,,52.0,,,,36.0
2/21/1972,40.0,40.0,40.0,43.0,20.0,41.0,44.0,,41.0
2/21/1973,32.0,32.0,35.0,,,,,,36.0
2/21/1975,45.0,45.0,,,,,,,
2/21/1977,19.0,19.0,20.0,25.0,20.0,25.0,,,25.0
